ID,Nome,Conta,Cartão,Perfil_Investidor,new
1,Lucas Pereira,00012345-6,4539876543211023,Conservador,"Olá, Lucas! Como cliente conservador, você valoriza a segurança e previsibilidade. Conheça nosso CDB Santander Progressivo, ideal para sua reserva de emergência, com rentabilidade que aumenta com o tempo e liquidez diária."
2,Marina Alves,00023456-7,5198347623459081,Moderado,"Olá, Marina! Como cliente Santander com perfil de investidor moderado, você pode estar interessado em conhecer o Santander Select Multimercado Macro, um fundo que busca proteger seu patrimônio e aproveitar oportunidades de mercado. Quer saber mais?"
3,Rafael Costa,00034567-8,4029384756102837,Conservador,"Olá Rafael Costa! Como investidor conservador, você valoriza a segurança e previsibilidade. Conheça o CDB Santander Progressivo, ideal para sua reserva de emergência, com rentabilidade que aumenta com o tempo e liquidez diária."
4,Ana Beatriz,00045678-9,4916728301947562,Conservador,"Olá Ana Beatriz! Como cliente conservador, você valoriza a segurança e previsibilidade. Conheça o CDB Santander Progressivo, um investimento de renda fixa com rentabilidade que aumenta com o tempo, ideal para sua reserva de emergência."
5,Bruno Silva,00056789-0,5274019384756201,Arrojado,"Olá Bruno Silva! Com seu perfil arrojado, temos uma oportunidade que pode interessá-lo: o Santander Future Tech Global, um fundo de ações internacional focado em tecnologia e inteligência artificial. Invista e diversifique sua carteira!"
6,Carla Mendes,00067890-1,4483927561029384,Conservador,"Olá, Carla Mendes! Como cliente conservador, você valoriza a segurança e previsibilidade. Conheça o CDB Santander Progressivo, ideal para sua reserva de emergência, com rentabilidade que aumenta com o tempo e liquidez diária."
7,Diego Rocha,00078901-2,6011459837204568,Arrojado,"Olá Diego! Como investidor arrojado, você pode estar interessado no Santander Future Tech Global, um fundo de ações internacional que investe em empresas de tecnologia e inteligência artificial. Conheça mais: [link]"
8,Fernanda Lima,00089012-3,5321984762039457,Arrojado,"Olá Fernanda! Como cliente arrojado, você está preparado para buscar altos retornos. Conheça nosso Santander Future Tech Global: ações de tecnologia e IA com potencial de crescimento."
9,Gustavo Nogueira,00090123-4,4556729301847560,,"Olá Gustavo, tudo bem? Descubra como começar a investir de forma simples e segura com o Santander. Conheça nossas opções e crie um futuro mais tranquilo!"
10,Helena Martins,00101234-5,5109384726159083,Moderado,"Olá Helena Martins! Como cliente Santander com perfil moderado, você busca retornos mais atrativos no médio prazo. Conheça o Santander Select Multimercado Macro, um fundo que adapta sua estratégia ao cenário econômico para proteger e fazer seu patrimônio crescer."
11,Igor Guimarães,00112345-6,4532987610234567,Arrojado,"Olá, Igor Guimarães! Você tem um perfil arrojado e pode estar interessado em investir no Santander Future Tech Global, um fundo de ações internacional que investe em empresas de tecnologia e inteligência artificial. Conheça mais sobre essa opção e outros investimentos que podem ajudar a multiplicar seu patrimônio a longo prazo."
12,Juliana Paiva,00123456-7,5502341987654321,Conservador,"Olá, Juliana Paiva! Como cliente conservador, você valoriza a segurança e previsibilidade. Conheça o CDB Santander Progressivo, ideal para sua reserva de emergência, com rentabilidade que aumenta com o tempo e liquidez diária."
13,Kevin Santos,00134567-8,4011223344556677,,"Olá Kevin, tudo bem? Quer começar a construir um futuro mais seguro? Conheça nossas opções de investimento e descubra como podemos ajudar você a alcançar seus objetivos."
14,Larissa Gomes,00145678-9,5289765432109876,Conservador,"Olá, Larissa! Como cliente conservador, você valoriza a segurança e previsibilidade. Conheça o CDB Santander Progressivo, um investimento de renda fixa com rentabilidade que aumenta com o tempo, ideal para sua reserva de emergência."
15,Maurício Souza,00156789-0,4444555566667777,Arrojado,"Olá Maurício! Como investidor arrojado, você pode estar interessado em oportunidades de alto potencial de crescimento. Conheça o Santander Future Tech Global, um fundo de ações internacionais com foco em tecnologia e inteligência artificial."
